shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,-23.560777,-46.730696,102,
4,-23.56062,-46.7309,103,2420
4,-23.560525,-46.731168,104,
4,-23.560431,-46.731322,105,
4,-23.560337,-46.731293,106,
4,-23.560279,-46.731296,107,
4,-23.560214,-46.731322,108,
4,-23.560140,-46.731386,109,
4,-23.560084,-46.731477,110,
4,-23.560042,-46.731596,111,
4,-23.560010,-46.731739,112,
4,-23.559990,-46.731877,113,
4,-23.559978,-46.731969,114,
4,-23.559931,-46.732361,115,
4,-23.559903,-46.732487,116,
4,-23.559625,-46.732754,117,
4,-23.558121,-46.732556,118,
4,-23.558136,-46.732272,119,
4,-23.558910,-46.730600,120,
4,-23.558720,-46.730510,121,
4,-23.55783,-46.73228,122,3280
4,-23.557094,-46.733880,123,
4,-23.557014,-46.733905,124,
4,-23.556930,-46.733902,125,
4,-23.556866,-46.733929,126,
4,-23.556812,-46.733969,127,
4,-23.556760,-46.734025,128,
4,-23.556714,-46.734065,129,
4,-23.556691,-46.734079,130,
4,-23.556677,-46.734116,131,
4,-23.556569,-46.734019,132,
4,-23.556190,-46.733817,133,
4,-23.55597,-46.73367,134,3610
4,-23.55279,-46.73185,135,4010
4,-23.552291,-46.731597,136,
4,-23.551843,-46.731351,137,
4,-23.551748,-46.731282,138,
4,-23.551708,-46.731227,139,
4,-23.551686,-46.731183,140,
4,-23.551674,-46.731133,141,
4,-23.551682,-46.731012,142,
4,-23.552007,-46.730336,143,
4,-23.552267,-46.729803,144,
4,-23.55273,-46.72888,145,4420
4,-23.554252,-46.725769,146,
4,-23.554335,-46.725619,147,
4,-23.554424,-46.725415,148,
4,-23.554581,-46.725350,149,
4,-23.554731,-46.725387,150,
4,-23.555055,-46.725594,151,
4,-23.555333,-46.725763,152,
4,-23.55616,-46.72631,153,5040
4,-23.557351,-46.726921,154,
4,-23.557448,-46.726724,155,
4,-23.55611,-46.72597,156,5315
4,-23.555131,-46.725412,157,
4,-23.554911,-46.725293,158,
4,-23.554725,-46.725172,159,
4,-23.554676,-46.725071,160,
4,-23.554647,-46.724856,161,
4,-23.555080,-46.724206,162,
4,-23.55525,-46.724,163,5635
4,-23.555907,-46.722781,164,
4,-23.556777,-46.721076,165,
4,-23.557055,-46.721068,166,
4,-23.560180,-46.722830,167,
4,-23.561770,-46.723810,168,
4,-23.561255,-46.725318,169,
4,-23.561483,-46.725453,170,
4,-23.56198,-46.72452,171,6935
4,-23.562832,-46.722659,172,
4,-23.563372,-46.721545,173,
4,-23.563456,-46.721549,174,
4,-23.563527,-46.721539,175,
4,-23.5641,-46.72265,176,7415
4,-23.564645,-46.723561,177,
4,-23.564834,-46.723474,178,
4,-23.56418,-46.7221,179,7695
4,-23.563753,-46.721400,180,
4,-23.563821,-46.721311,181,
4,-23.563870,-46.721196,182,
4,-23.563896,-46.721065,183,
4,-23.563887,-46.720942,184,
4,-23.563851,-46.720833,185,
4,-23.563789,-46.720735,186,
4,-23.563705,-46.720664,187,
4,-23.563615,-46.720623,188,
4,-23.563501,-46.720596,189,
4,-23.563308,-46.720597,190,
4,-23.563128,-46.720726,191,
4,-23.563062,-46.720821,192,
4,-23.563015,-46.720935,193,
4,-23.562999,-46.721074,194,
4,-23.563023,-46.721219,195,
4,-23.563073,-46.721333,196,
4,-23.563144,-46.721428,197,
4,-23.56234,-46.72306,198,8175
4,-23.562077,-46.723664,199,
4,-23.561770,-46.723810,200,
4,-23.560180,-46.722830,201,
4,-23.557055,-46.721068,202,
4,-23.556931,-46.720762,203,
4,-23.557807,-46.718716,204,
4,-23.55731,-46.71994,205,9005
4,-23.557593,-46.719207,206,
4,-23.560139,-46.713779,207,
4,-23.5607,-46.7134,208,9780
4,-23.561179,-46.713130,209,
4,-23.561813,-46.713031,210,
4,-23.562720,-46.713013,211,
4,-23.562997,-46.713010,212,
4,-23.56426,-46.71304,213,10180
4,-23.564543,-46.713006,214,
4,-23.564536,-46.713128,215,
4,-23.564591,-46.713276,216,
4,-23.564646,-46.713376,217,
4,-23.564982,-46.713529,218,
4,-23.565105,-46.713510,219,
4,-23.565189,-46.713486,220,
4,-23.565271,-46.713418,221,
4,-23.565325,-46.713323,222,
4,-23.56541,-46.71313,223,10350
4,-23.565319,-46.712811,224,
4,-23.565296,-46.712724,225,
4,-23.565741,-46.711806,226,
4,-23.567225,-46.711726,227,
4,-23.568033,-46.711703,228,
4,-23.568816,-46.711668,229,
4,-23.570197,-46.711602,230,
4,-23.570354,-46.711607,231,
4,-23.57099,-46.70963,232,11225
4,-23.57153,-46.70804,233,11395
5,-23.57153,-46.70804,1,0
5,-23.571826,-46.708550,2,
5,-23.571589,-46.709319,3,
5,-23.567822,-46.707976,4,
5,-23.567834,-46.707800,5,
5,-23.567804,-46.707673,6,
5,-23.567758,-46.707604,7,
5,-23.567719,-46.707559,8,
5,-23.567656,-46.707521,9,
5,-23.567599,-46.707494,10,
5,-23.567527,-46.707483,11,
5,-23.567444,-46.707490,12,
5,-23.567388,-46.707516,13,
5,-23.567322,-46.707561,14,
5,-23.567281,-46.707604,15,
5,-23.567246,-46.707665,16,
5,-23.567203,-46.707766,17,
5,-23.567204,-46.707811,18,
5,-23.567207,-46.707917,19,
5,-23.567227,-46.707980,20,
5,-23.567251,-46.708050,21,
5,-23.566082,-46.710535,22,
5,-23.56602,-46.71048,23,1200
5,-23.565050,-46.712596,24,
5,-23.564853,-46.712690,25,
5,-23.564647,-46.712743,26,
5,-23.564588,-46.712842,27,
5,-23.564543,-46.713006,28,
5,-23.564536,-46.713128,29,
5,-23.564591,-46.713276,30,
5,-23.564646,-46.713376,31,
5,-23.56328,-46.7162,32,1835
5,-23.562231,-46.718266,33,
5,-23.562165,-46.718268,34,
5,-23.562105,-46.718290,35,
5,-23.562021,-46.718326,36,
5,-23.561937,-46.718379,37,
5,-23.561858,-46.718459,38,
5,-23.561805,-46.718570,39,
5,-23.561786,-46.718677,40,
5,-23.561786,-46.718806,41,
5,-23.561820,-46.718931,42,
5,-23.561874,-46.719091,43,
5,-23.562099,-46.719216,44,
5,-23.562189,-46.719230,45,
5,-23.562324,-46.719205,46,
5,-23.563128,-46.720726,47,
5,-23.563062,-46.720821,48,
5,-23.563015,-46.720935,49,
5,-23.562999,-46.721074,50,
5,-23.563023,-46.721219,51,
5,-23.563073,-46.721333,52,
5,-23.563144,-46.721428,53,
5,-23.56234,-46.72306,54,2685
5,-23.561255,-46.725318,55,
5,-23.561483,-46.725453,56,
5,-23.56198,-46.72452,57,3065
5,-23.562832,-46.722659,58,
5,-23.563372,-46.721545,59,
5,-23.563456,-46.721549,60,
5,-23.563527,-46.721539,61,
5,-23.5641,-46.72265,62,3545
5,-23.564645,-46.723561,63,
5,-23.56524,-46.72465,64,3785
5,-23.56666,-46.72727,65,4095
5,-23.566762,-46.727365,66,
5,-23.566849,-46.727394,67,
5,-23.566871,-46.727277,68,
5,-23.566825,-46.727051,69,
5,-23.56589,-46.72534,70,4355
5,-23.564834,-46.723474,71,
5,-23.56418,-46.7221,72,4735
5,-23.563753,-46.721400,73,
5,-23.563821,-46.721311,74,
5,-23.563870,-46.721196,75,
5,-23.563896,-46.721065,76,
5,-23.563887,-46.720942,77,
5,-23.563851,-46.720833,78,
5,-23.563789,-46.720735,79,
5,-23.563705,-46.720664,80,
5,-23.563615,-46.720623,81,
5,-23.563501,-46.720596,82,
5,-23.563308,-46.720597,83,
5,-23.56279,-46.71959,84,5055
5,-23.562485,-46.719076,85,
5,-23.562559,-46.718947,86,
5,-23.562595,-46.718873,87,
5,-23.562613,-46.718755,88,
5,-23.562615,-46.718647,89,
5,-23.562583,-46.718529,90,
5,-23.562537,-46.718447,91,
5,-23.562509,-46.718403,92,
5,-23.562231,-46.718266,93,
5,-23.562165,-46.718268,94,
5,-23.562105,-46.718290,95,
5,-23.562021,-46.718326,96,
5,-23.561937,-46.718379,97,
5,-23.561858,-46.718459,98,
5,-23.561805,-46.718570,99,
5,-23.561786,-46.718677,100,
5,-23.561786,-46.718806,101,
5,-23.561820,-46.718931,102,
5,-23.561874,-46.719091,103,
5,-23.561429,-46.719729,104,
5,-23.561225,-46.719738,105,
5,-23.561037,-46.719741,106,
5,-23.560877,-46.719786,107,
5,-23.560734,-46.719851,108,
5,-23.560634,-46.719973,109,
5,-23.560634,-46.719973,110,
5,-23.559600,-46.720040,111,
5,-23.557920,-46.719090,112,
5,-23.557807,-46.718716,113,
5,-23.557929,-46.718331,114,
5,-23.557678,-46.718230,115,
5,-23.55681,-46.72028,116,6155
5,-23.555713,-46.722679,117,
5,-23.555907,-46.722781,118,
5,-23.55731,-46.71994,119,6475
5,-23.557593,-46.719207,120,
5,-23.557920,-46.719090,121,
5,-23.559600,-46.720040,122,
5,-23.560634,-46.719973,123,
5,-23.56051,-46.7203,124,6940
5,-23.560596,-46.720606,125,
5,-23.560720,-46.720812,126,
5,-23.560881,-46.720981,127,
5,-23.561151,-46.721131,128,
5,-23.561297,-46.721173,129,
5,-23.561472,-46.721215,130,
5,-23.561606,-46.721204,131,
5,-23.561744,-46.721183,132,
5,-23.562092,-46.720879,133,
5,-23.562149,-46.720359,134,
5,-23.561874,-46.719958,135,
5,-23.561429,-46.719729,136,
5,-23.561225,-46.719738,137,
5,-23.561037,-46.719741,138,
5,-23.560877,-46.719786,139,
5,-23.560734,-46.719851,140,
5,-23.560634,-46.719973,141,
5,-23.559600,-46.720040,142,
5,-23.557920,-46.719090,143,
5,-23.557807,-46.718716,144,
5,-23.557929,-46.718331,145,
5,-23.560139,-46.713779,146,
5,-23.5607,-46.7134,147,8440
5,-23.561179,-46.713130,148,
5,-23.561813,-46.713031,149,
5,-23.562720,-46.713013,150,
5,-23.562997,-46.713010,151,
5,-23.563670,-46.713012,152,
5,-23.5637,-46.71273,153,8820
5,-23.561907,-46.712771,154,
5,-23.561813,-46.713031,155,
5,-23.562720,-46.713013,156,
5,-23.562997,-46.713010,157,
5,-23.56426,-46.71304,158,9310
5,-23.564543,-46.713006,159,
5,-23.564536,-46.713128,160,
5,-23.564591,-46.713276,161,
5,-23.564646,-46.713376,162,
5,-23.564982,-46.713529,163,
5,-23.565105,-46.713510,164,
5,-23.565189,-46.713486,165,
5,-23.565271,-46.713418,166,
5,-23.565325,-46.713323,167,
5,-23.56541,-46.71313,168,9480
5,-23.565319,-46.712811,169,
5,-23.565296,-46.712724,170,
5,-23.565741,-46.711806,171,
5,-23.567225,-46.711726,172,
5,-23.568033,-46.711703,173,
5,-23.568816,-46.711668,174,
5,-23.570197,-46.711602,175,
5,-23.570354,-46.711607,176,
5,-23.57099,-46.70963,177,10355
5,-23.57153,-46.70804,178,10525
6,-23.57153,-46.70804,1,0
6,-23.571826,-46.708550,2,
6,-23.571589,-46.709319,3,
6,-23.567822,-46.707976,4,
6,-23.567834,-46.707800,5,
6,-23.567804,-46.707673,6,
6,-23.567758,-46.707604,7,
6,-23.567719,-46.707559,8,
6,-23.567656,-46.707521,9,
6,-23.567599,-46.707494,10,
6,-23.567527,-46.707483,11,
6,-23.567444,-46.707490,12,
6,-23.567388,-46.707516,13,
6,-23.567322,-46.707561,14,
6,-23.567281,-46.707604,15,
6,-23.567246,-46.707665,16,
6,-23.567203,-46.707766,17,
6,-23.567204,-46.707811,18,
6,-23.567207,-46.707917,19,
6,-23.567227,-46.707980,20,
6,-23.567251,-46.708050,21,
6,-23.566082,-46.710535,22,
6,-23.56602,-46.71048,23,1200
6,-23.565050,-46.712596,24,
6,-23.564853,-46.712690,25,
6,-23.564647,-46.712743,26,
6,-23.564588,-46.712842,27,
6,-23.564543,-46.713006,28,
6,-23.564536,-46.713128,29,
6,-23.564591,-46.713276,30,
6,-23.564646,-46.713376,31,
6,-23.56328,-46.7162,32,1835
6,-23.562231,-46.718266,33,
6,-23.562165,-46.718268,34,
6,-23.562105,-46.718290,35,
6,-23.562021,-46.718326,36,
6,-23.561937,-46.718379,37,
6,-23.561858,-46.718459,38,
6,-23.561805,-46.718570,39,
6,-23.561786,-46.718677,40,
6,-23.561786,-46.718806,41,
6,-23.561820,-46.718931,42,
6,-23.561874,-46.719091,43,
6,-23.562099,-46.719216,44,
6,-23.562189,-46.719230,45,
6,-23.562324,-46.719205,46,
6,-23.563128,-46.720726,47,
6,-23.563062,-46.720821,48,
6,-23.563015,-46.720935,49,
6,-23.562999,-46.721074,50,
6,-23.563023,-46.721219,51,
6,-23.563073,-46.721333,52,
6,-23.563144,-46.721428,53,
6,-23.56234,-46.72306,54,2685
6,-23.561255,-46.725318,55,
6,-23.561483,-46.725453,56,
6,-23.56198,-46.72452,57,3065
6,-23.562832,-46.722659,58,
6,-23.563372,-46.721545,59,
6,-23.563456,-46.721549,60,
6,-23.563527,-46.721539,61,
6,-23.5641,-46.72265,62,3545
6,-23.564645,-46.723561,63,
6,-23.56524,-46.72465,64,3785
6,-23.56666,-46.72727,65,4095
6,-23.566762,-46.727365,66,
6,-23.566849,-46.727394,67,
6,-23.566871,-46.727277,68,
6,-23.566825,-46.727051,69,
6,-23.56589,-46.72534,70,4355
6,-23.564834,-46.723474,71,
6,-23.56418,-46.7221,72,4735
6,-23.563753,-46.721400,73,
6,-23.563821,-46.721311,74,
6,-23.563870,-46.721196,75,
6,-23.563896,-46.721065,76,
6,-23.563887,-46.720942,77,
6,-23.563851,-46.720833,78,
6,-23.563789,-46.720735,79,
6,-23.563705,-46.720664,80,
6,-23.563615,-46.720623,81,
6,-23.563501,-46.720596,82,
6,-23.563308,-46.720597,83,
6,-23.56279,-46.71959,84,5055
6,-23.562485,-46.719076,85,
6,-23.562559,-46.718947,86,
6,-23.562595,-46.718873,87,
6,-23.562613,-46.718755,88,
6,-23.562615,-46.718647,89,
6,-23.562583,-46.718529,90,
6,-23.562537,-46.718447,91,
6,-23.562509,-46.718403,92,
6,-23.562231,-46.718266,93,
6,-23.562165,-46.718268,94,
6,-23.562105,-46.718290,95,
6,-23.562021,-46.718326,96,
6,-23.561937,-46.718379,97,
6,-23.561858,-46.718459,98,
6,-23.561805,-46.718570,99,
6,-23.561786,-46.718677,100,
6,-23.561786,-46.718806,101,
6,-23.561820,-46.718931,102,
6,-23.561874,-46.719091,103,
6,-23.561429,-46.719729,104,
6,-23.561225,-46.719738,105,
6,-23.561037,-46.719741,106,
6,-23.560877,-46.719786,107,
6,-23.560734,-46.719851,108,
6,-23.560634,-46.719973,109,
6,-23.560634,-46.719973,110,
6,-23.559600,-46.720040,111,
6,-23.557920,-46.719090,112,
6,-23.557807,-46.718716,113,
6,-23.557929,-46.718331,114,
6,-23.557678,-46.718230,115,
6,-23.55681,-46.72028,116,6155
6,-23.555713,-46.722679,117,
6,-23.555907,-46.722781,118,
6,-23.55731,-46.71994,119,6475
6,-23.557593,-46.719207,120,
6,-23.557920,-46.719090,121,
6,-23.559600,-46.720040,122,
6,-23.560634,-46.719973,123,
6,-23.56051,-46.7203,124,6940
6,-23.560596,-46.720606,125,
6,-23.560720,-46.720812,126,
6,-23.560881,-46.720981,127,
6,-23.561151,-46.721131,128,
6,-23.561297,-46.721173,129,
6,-23.561472,-46.721215,130,
6,-23.561606,-46.721204,131,
6,-23.561744,-46.721183,132,
6,-23.562092,-46.720879,133,
6,-23.562149,-46.720359,134,
6,-23.561874,-46.719958,135,
6,-23.561429,-46.719729,136,
6,-23.561225,-46.719738,137,
6,-23.561037,-46.719741,138,
6,-23.560877,-46.719786,139,
6,-23.560734,-46.719851,140,
6,-23.560634,-46.719973,141,
6,-23.559600,-46.720040,142,
6,-23.557920,-46.719090,143,
6,-23.557807,-46.718716,144,
6,-23.557929,-46.718331,145,
6,-23.560139,-46.713779,146,
6,-23.5607,-46.7134,147,8440
6,-23.561179,-46.713130,148,
6,-23.561813,-46.713031,149,
6,-23.562720,-46.713013,150,
6,-23.562997,-46.713010,151,
6,-23.563670,-46.713012,152,
6,-23.5637,-46.71273,153,8820
6,-23.561907,-46.712771,154,
6,-23.561813,-46.713031,155,
6,-23.562720,-46.713013,156,
6,-23.562997,-46.713010,157,
6,-23.56426,-46.71304,158,9310
6,-23.564543,-46.713006,159,
6,-23.564536,-46.713128,160,
6,-23.564591,-46.713276,161,
6,-23.564646,-46.713376,162,
6,-23.564982,-46.713529,163,
6,-23.565105,-46.713510,164,
6,-23.565189,-46.713486,165,
6,-23.565271,-46.713418,166,
6,-23.565325,-46.713323,167,
6,-23.56541,-46.71313,168,9480
6,-23.565319,-46.712811,169,
6,-23.565296,-46.712724,170,
6,-23.565741,-46.711806,171,
6,-23.567225,-46.711726,172,
6,-23.568033,-46.711703,173,
6,-23.568816,-46.711668,174,
6,-23.570197,-46.711602,175,
6,-23.570354,-46.711607,176,
6,-23.57099,-46.70963,177,10355
6,-23.57153,-46.70804,178,10525
7,-23.57153,-46.70804,1,0
7,-23.571826,-46.708550,2,
7,-23.571589,-46.709319,3,
7,-23.567822,-46.707976,4,
7,-23.567834,-46.707800,5,
7,-23.567804,-46.707673,6,
7,-23.567758,-46.707604,7,
7,-23.567719,-46.707559,8,
7,-23.567656,-46.707521,9,
7,-23.567599,-46.707494,10,
7,-23.567527,-46.707483,11,
7,-23.567444,-46.707490,12,
7,-23.567388,-46.707516,13,
7,-23.567322,-46.707561,14,
7,-23.567281,-46.707604,15,
7,-23.567246,-46.707665,16,
7,-23.567203,-46.707766,17,
7,-23.567204,-46.707811,18,
7,-23.567207,-46.707917,19,
7,-23.567227,-46.707980,20,
7,-23.567251,-46.708050,21,
7,-23.566082,-46.710535,22,
7,-23.56602,-46.71048,23,1200
7,-23.565050,-46.712596,24,
7,-23.564853,-46.712690,25,
7,-23.564647,-46.712743,26,
7,-23.564588,-46.712842,27,
7,-23.564543,-46.713006,28,
7,-23.564536,-46.713128,29,
7,-23.564591,-46.713276,30,
7,-23.564646,-46.713376,31,
7,-23.56328,-46.7162,32,1835
7,-23.562231,-46.718266,33,
7,-23.562165,-46.718268,34,
7,-23.562105,-46.718290,35,
7,-23.562021,-46.718326,36,
7,-23.561937,-46.718379,37,
7,-23.561858,-46.718459,38,
7,-23.561805,-46.718570,39,
7,-23.561786,-46.718677,40,
7,-23.561786,-46.718806,41,
7,-23.561820,-46.718931,42,
7,-23.561874,-46.719091,43,
7,-23.562099,-46.719216,44,
7,-23.562189,-46.719230,45,
7,-23.562324,-46.719205,46,
7,-23.563128,-46.720726,47,
7,-23.563062,-46.720821,48,
7,-23.563015,-46.720935,49,
7,-23.562999,-46.721074,50,
7,-23.563023,-46.721219,51,
7,-23.563073,-46.721333,52,
7,-23.563144,-46.721428,53,
7,-23.56234,-46.72306,54,2685
7,-23.561255,-46.725318,55,
7,-23.561483,-46.725453,56,
7,-23.56198,-46.72452,57,3065
7,-23.562832,-46.722659,58,
7,-23.563372,-46.721545,59,
7,-23.563456,-46.721549,60,
7,-23.563527,-46.721539,61,
7,-23.5641,-46.72265,62,3545
7,-23.564645,-46.723561,63,
7,-23.56524,-46.72465,64,3785
7,-23.56666,-46.72727,65,4095
7,-23.566762,-46.727365,66,
7,-23.566849,-46.727394,67,
7,-23.566871,-46.727277,68,
7,-23.566825,-46.727051,69,
7,-23.56589,-46.72534,70,4355
7,-23.564834,-46.723474,71,
7,-23.56418,-46.7221,72,4735
7,-23.563753,-46.721400,73,
7,-23.563821,-46.721311,74,
7,-23.563870,-46.721196,75,
7,-23.563896,-46.721065,76,
7,-23.563887,-46.720942,77,
7,-23.563851,-46.720833,78,
7,-23.563789,-46.720735,79,
7,-23.563705,-46.720664,80,
7,-23.563615,-46.720623,81,
7,-23.563501,-46.720596,82,
7,-23.563308,-46.720597,83,
7,-23.56279,-46.71959,84,5055
7,-23.562485,-46.719076,85,
7,-23.562559,-46.718947,86,
7,-23.562595,-46.718873,87,
7,-23.562613,-46.718755,88,
7,-23.562615,-46.718647,89,
7,-23.562583,-46.718529,90,
7,-23.562537,-46.718447,91,
7,-23.562509,-46.718403,92,
7,-23.562231,-46.718266,93,
7,-23.562165,-46.718268,94,
7,-23.562105,-46.718290,95,
7,-23.562021,-46.718326,96,
7,-23.561937,-46.718379,97,
7,-23.561858,-46.718459,98,
7,-23.561805,-46.718570,99,
7,-23.561786,-46.718677,100,
7,-23.561786,-46.718806,101,
7,-23.561820,-46.718931,102,
7,-23.561874,-46.719091,103,
7,-23.561429,-46.719729,104,
7,-23.561225,-46.719738,105,
7,-23.561037,-46.719741,106,
7,-23.560877,-46.719786,107,
7,-23.560734,-46.719851,108,
7,-23.560634,-46.719973,109,
7,-23.560634,-46.719973,110,
7,-23.559600,-46.720040,111,
7,-23.557920,-46.719090,112,
7,-23.557807,-46.718716,113,
7,-23.557929,-46.718331,114,
7,-23.557678,-46.718230,115,
7,-23.55681,-46.72028,116,6155
7,-23.555713,-46.722679,117,
7,-23.555907,-46.722781,118,
7,-23.55731,-46.71994,119,6475
7,-23.557593,-46.719207,120,
7,-23.557920,-46.719090,121,
7,-23.559600,-46.720040,122,
7,-23.560634,-46.719973,123,
7,-23.56051,-46.7203,124,6940
7,-23.560596,-46.720606,125,
7,-23.560720,-46.720812,126,
7,-23.560881,-46.720981,127,
7,-23.561151,-46.721131,128,
7,-23.561297,-46.721173,129,
7,-23.561472,-46.721215,130,
7,-23.561606,-46.721204,131,
7,-23.561744,-46.721183,132,
7,-23.562092,-46.720879,133,
7,-23.562149,-46.720359,134,
7,-23.561874,-46.719958,135,
7,-23.561429,-46.719729,136,
7,-23.561225,-46.719738,137,
7,-23.561037,-46.719741,138,
7,-23.560877,-46.719786,139,
7,-23.560734,-46.719851,140,
7,-23.560634,-46.719973,141,
7,-23.559600,-46.720040,142,
7,-23.557920,-46.719090,143,
7,-23.557807,-46.718716,144,
7,-23.557929,-46.718331,145,
7,-23.560139,-46.713779,146,
7,-23.5607,-46.7134,147,8440
7,-23.561179,-46.713130,148,
7,-23.561813,-46.713031,149,
7,-23.562720,-46.713013,150,
7,-23.562997,-46.713010,151,
7,-23.563670,-46.713012,152,
7,-23.5637,-46.71273,153,8820
7,-23.561907,-46.712771,154,
7,-23.561813,-46.713031,155,
7,-23.562720,-46.713013,156,
7,-23.562997,-46.713010,157,
7,-23.56426,-46.71304,158,9310
7,-23.564543,-46.713006,159,
7,-23.564536,-46.713128,160,
7,-23.564591,-46.713276,161,
7,-23.564646,-46.713376,162,
7,-23.564982,-46.713529,163,
7,-23.565105,-46.713510,164,
7,-23.565189,-46.713486,165,
7,-23.565271,-46.713418,166,
7,-23.565325,-46.713323,167,
7,-23.56541,-46.71313,168,9480
7,-23.565319,-46.712811,169,
7,-23.565296,-46.712724,170,
7,-23.565741,-46.711806,171,
7,-23.567225,-46.711726,172,
7,-23.568033,-46.711703,173,
7,-23.568816,-46.711668,174,
7,-23.570197,-46.711602,175,
7,-23.570354,-46.711607,176,
7,-23.57099,-46.70963,177,10355
7,-23.57153,-46.70804,178,10525
8,-23.55262,-46.73184,1,0
8,-23.552291,-46.731597,2,
8,-23.551843,-46.731351,3,
8,-23.551748,-46.731282,4,
8,-23.551708,-46.731227,5,
8,-23.551686,-46.731183,6,
8,-23.551674,-46.731133,7,
8,-23.551682,-46.731012,8,
8,-23.552007,-46.730336,9,
8,-23.552267,-46.729803,10,
8,-23.55273,-46.72888,11,395
8,-23.55525,-46.724,12,965
8,-23.555907,-46.722781,13,
8,-23.556777,-46.721076,14,
8,-23.557055,-46.721068,15,
8,-23.560180,-46.722830,16,
8,-23.561770,-46.723810,17,
8,-23.561255,-46.725318,18,
8,-23.561483,-46.725453,19,
8,-23.56198,-46.72452,20,2265
8,-23.562832,-46.722659,21,
8,-23.562636,-46.722535,22,
8,-23.56234,-46.72306,23,2605
8,-23.56013,-46.72735,24,3105
8,-23.55899,-46.72968,25,3375
8,-23.55783,-46.73228,26,3675
8,-23.557094,-46.733880,27,
8,-23.557014,-46.733905,28,
8,-23.556930,-46.733902,29,
8,-23.556866,-46.733929,30,
8,-23.556812,-46.733969,31,
8,-23.556760,-46.734025,32,
8,-23.556714,-46.734065,33,
8,-23.556691,-46.734079,34,
8,-23.556677,-46.734116,35,
8,-23.556809,-46.734374,36,
8,-23.556852,-46.734451,37,
8,-23.556901,-46.734537,38,
8,-23.556990,-46.734651,39,
8,-23.557101,-46.734706,40,
8,-23.557185,-46.734703,41,
8,-23.557252,-46.734686,42,
8,-23.557305,-46.734778,43,
8,-23.55889,-46.73768,44,4365
8,-23.559181,-46.738072,45,
8,-23.559184,-46.738177,46,
8,-23.559191,-46.738275,47,
8,-23.559196,-46.738363,48,
8,-23.559223,-46.738473,49,
8,-23.559282,-46.738539,50,
8,-23.559355,-46.738605,51,
8,-23.559391,-46.738621,52,
8,-23.559490,-46.738707,53,
8,-23.559556,-46.738747,54,
8,-23.559605,-46.738817,55,
8,-23.559642,-46.738900,56,
8,-23.559677,-46.738991,57,
8,-23.559721,-46.739688,58,
8,-23.559731,-46.740771,59,
8,-23.55985,-46.74079,60,
8,-23.55987,-46.73937,61,4915
8,-23.559802,-46.738981,62,
8,-23.559740,-46.738828,63,
8,-23.559615,-46.738530,64,
8,-23.559654,-46.738416,65,
8,-23.559653,-46.738331,66,
8,-23.559633,-46.738278,67,
8,-23.559568,-46.738168,68,
8,-23.559537,-46.738076,69,
8,-23.559408,-46.738017,70,
8,-23.559336,-46.738043,71,
8,-23.559191,-46.738275,72,
8,-23.559196,-46.738363,73,
8,-23.559223,-46.738473,74,
8,-23.559282,-46.738539,75,
8,-23.559355,-46.738605,76,
8,-23.559391,-46.738621,77,
8,-23.559490,-46.738707,78,
8,-23.559556,-46.738747,79,
8,-23.559605,-46.738817,80,
8,-23.559642,-46.738900,81,
8,-23.559677,-46.738991,82,
8,-23.559721,-46.739688,83,
8,-23.559731,-46.740771,84,
8,-23.559736,-46.741768,85,
8,-23.559733,-46.742101,86,
8,-23.55972,-46.74217,87,5515
8,-23.559748,-46.742432,88,
8,-23.560134,-46.743038,89,
8,-23.560213,-46.742940,90,
8,-23.560253,-46.742972,91,
8,-23.560326,-46.743021,92,
8,-23.560422,-46.743002,93,
8,-23.560531,-46.742947,94,
